Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),Whole Building:Facility Total Electric Demand Power [W](Hourly) 
 06/25  13:00:00,30.46666666666667,171822.75049504 
 06/25  14:00:00,31.09166666666667,199786.8644501462 
 06/25  15:00:00,31.183333333333338,220631.81752621555 
 06/25  16:00:00,30.75,211234.56488487207 
 06/25  17:00:00,29.916666666666669,198064.54930962673 
 06/25  18:00:00,28.741666666666665,98301.37283835327 
 06/25  19:00:00,27.558333333333335,59243.13964252762 
 06/25  20:00:00,26.400000000000003,36337.62612232706 
 06/25  21:00:00,25.84166666666667,4119.367293220012 
 06/25  22:00:00,25.741666666666665,3832.984136599382 
 06/25  23:00:00,25.641666666666667,3561.0794367698422 
 06/25  24:00:00,25.541666666666669,3332.268909863847 
 06/26  01:00:00,25.5,3232.8473271004136 
 06/26  02:00:00,25.441666666666668,3109.4719216827184 
 06/26  03:00:00,25.34166666666667,2931.7342047173697 
 06/26  04:00:00,25.183333333333338,2774.8466056201764 
 06/26  05:00:00,25.041666666666669,2656.7932637786166 
 06/26  06:00:00,25.40833333333333,2910.5569083586493 
 06/26  07:00:00,26.224999999999999,4151.584420444574 
 06/26  08:00:00,27.241666666666665,14621.655470224627 
 06/26  09:00:00,28.400000000000003,153593.97417011046 
 06/26  10:00:00,29.425,171024.1950789206 
 06/26  11:00:00,30.09166666666667,181235.97595527446 
 06/26  12:00:00,30.066666666666668,183195.48185098629 
 06/26  13:00:00,29.491666666666665,171445.51949778838 
 06/26  14:00:00,28.616666666666665,154040.0021500737 
 06/26  15:00:00,27.616666666666665,149200.38501139216 
 06/26  16:00:00,26.733333333333336,123793.34810700243 
 06/26  17:00:00,26.05,90852.62274632017 
 06/26  18:00:00,25.683333333333335,26561.719935943187 
 06/26  19:00:00,25.65833333333333,12600.041343369629 
 06/26  20:00:00,25.641666666666667,3980.6895358938395 
 06/26  21:00:00,25.599999999999999,3531.03012160863 
 06/26  22:00:00,25.541666666666669,2966.4246795393597 
 06/26  23:00:00,25.5,2883.4153465605345 
 06/26  24:00:00,25.441666666666668,2816.7878613119738 
 06/27  01:00:00,25.400000000000003,2759.775869090167 
 06/27  02:00:00,25.34166666666667,2695.4545155343835 
 06/27  03:00:00,25.183333333333338,2578.0657360778423 
 06/27  04:00:00,24.983333333333336,2547.5 
 06/27  05:00:00,24.78333333333333,2547.5 
 06/27  06:00:00,25.166666666666669,2578.5419791499558 
 06/27  07:00:00,26.141666666666667,3554.7291424245827 
 06/27  08:00:00,27.3,16538.685233810247 
 06/27  09:00:00,28.5,111141.7666769644 
 06/27  10:00:00,29.641666666666667,155465.6917683639 
 06/27  11:00:00,30.625,162236.24926587143 
 06/27  12:00:00,31.291666666666669,159759.91560022356 
 06/27  13:00:00,31.675,162311.17150429855 
 06/27  14:00:00,31.8,179249.32419935405 
 06/27  15:00:00,31.625,194208.32162991187 
 06/27  16:00:00,31.03333333333333,194275.19505546953 
 06/27  17:00:00,30.058333333333335,177404.4422273404 
 06/27  18:00:00,28.666666666666669,80988.08080632502 
 06/27  19:00:00,27.416666666666669,51408.6874440154 
 06/27  20:00:00,26.241666666666665,30304.837619965692 
 06/27  21:00:00,25.875,4450.998506097642 
 06/27  22:00:00,26.116666666666665,4760.319591102568 
 06/27  23:00:00,26.375,5110.511483642632 
 06/27  24:00:00,26.325,4982.49338432503 
 06/28  01:00:00,26.025000000000003,4454.102470399296 
 06/28  02:00:00,25.724999999999999,3919.4563411863437 
 06/28  03:00:00,25.541666666666669,3557.0293232052063 
 06/28  04:00:00,25.5,3412.021981219688 
 06/28  05:00:00,25.441666666666668,3243.453959825653 
 06/28  06:00:00,26.099999999999999,4197.172302573959 
 06/28  07:00:00,27.358333333333336,6134.636284337573 
 06/28  08:00:00,28.71666666666667,24070.083497582742 
 06/28  09:00:00,29.825000000000004,133672.42051306866 
 06/28  10:00:00,30.608333333333336,151323.93493547417 
 06/28  11:00:00,31.191666666666668,159864.07397621464 
 06/28  12:00:00,31.575,165268.17317056974 
 06/28  13:00:00,31.758333333333338,168689.8389399297 
 06/28  14:00:00,31.741666666666665,179160.6196457507 
 06/28  15:00:00,31.525000000000003,189900.79442431723 
 06/28  16:00:00,31.166666666666669,176877.27726938934 
 06/28  17:00:00,30.708333333333333,146249.00159490008 
 06/28  18:00:00,30.208333333333333,53607.34484813564 
 06/28  19:00:00,29.766666666666667,30127.879582616104 
 06/28  20:00:00,29.366666666666665,19470.631184312442 
 06/28  21:00:00,28.90833333333333,13651.055451602768 
 06/28  22:00:00,28.40833333333333,7786.9237352411365 
 06/28  23:00:00,27.90833333333333,7266.901033729722 
 06/28  24:00:00,27.525000000000003,6807.129415409658 
 06/29  01:00:00,27.166666666666669,6321.412021987257 
 06/29  02:00:00,26.825,5815.30901191298 
 06/29  03:00:00,26.46666666666667,5300.165385553278 
 06/29  04:00:00,26.066666666666668,4700.784758847563 
 06/29  05:00:00,25.666666666666669,4109.972364499566 
 06/29  06:00:00,25.90833333333333,4368.4124868468825 
 06/29  07:00:00,26.666666666666669,5356.434132795378 
 06/29  08:00:00,27.40833333333333,6343.292132121995 
 06/29  09:00:00,27.7,116947.79306661144 
 06/29  10:00:00,27.758333333333338,150576.96964438118 
 06/29  11:00:00,27.858333333333336,162156.53921024575 
 06/29  12:00:00,28.25,153885.73805359368 
 06/29  13:00:00,28.791666666666669,71342.01984469606 
 06/29  14:00:00,29.291666666666669,71547.44351001883 
 06/29  15:00:00,29.558333333333338,72170.11780476717 
 06/29  16:00:00,29.599999999999999,65048.69340543441 
 06/29  17:00:00,29.541666666666669,54993.655858487764 
 06/29  18:00:00,29.325,38914.83700926 
 06/29  19:00:00,28.733333333333336,23704.32526135175 
 06/29  20:00:00,28.05,17855.58838510839 
 06/29  21:00:00,27.508333333333338,14526.188537623304 
 06/29  22:00:00,26.95,6249.391483289025 
 06/29  23:00:00,26.40833333333333,5473.451060569187 
 06/29  24:00:00,26.083333333333333,4955.69265635295 
 06/30  01:00:00,25.941666666666668,4655.089110830387 
 06/30  02:00:00,25.78333333333333,4246.645062342562 
 06/30  03:00:00,25.291666666666669,3431.013276230336 
 06/30  04:00:00,24.59166666666667,2659.227461207431 
 06/30  05:00:00,23.891666666666667,2547.5 
 06/30  06:00:00,23.89166666666667,2547.5 
 06/30  07:00:00,24.508333333333338,2547.5 
 06/30  08:00:00,25.266666666666667,2843.138048545192 
 06/30  09:00:00,25.89166666666667,3834.7530073010385 
 06/30  10:00:00,26.333333333333333,4621.721953548397 
 06/30  11:00:00,26.791666666666669,5452.732589942957 
 06/30  12:00:00,27.349999999999999,6346.717159015944 
 06/30  13:00:00,27.95,7158.453094277341 
 06/30  14:00:00,28.433333333333335,7610.354217925517 
 06/30  15:00:00,28.65833333333333,7789.579313092062 
 06/30  16:00:00,28.641666666666667,7821.163135318056 
 06/30  17:00:00,28.483333333333336,7667.085938970897 
 06/30  18:00:00,28.166666666666669,7067.989191588295 
 06/30  19:00:00,27.825,6354.38981148718 
 06/30  20:00:00,27.46666666666667,5817.039079794162 
 06/30  21:00:00,27.3,5470.163751291558 
 06/30  22:00:00,27.241666666666665,5520.047111602592 
 06/30  23:00:00,27.2,5713.221275140236 
 06/30  24:00:00,27.141666666666667,5765.0275896168605 
 07/01  01:00:00,27.099999999999999,5635.001294722366 
 07/01  02:00:00,27.041666666666669,5456.84802082953 
 07/01  03:00:00,26.88333333333334,5159.54405246118 
 07/01  04:00:00,26.625,4724.32165727584 
 07/01  05:00:00,26.38333333333334,4318.114616074754 
 07/01  06:00:00,25.950000000000004,3583.886564059576 
 07/01  07:00:00,25.46666666666667,2849.487506688872 
 07/01  08:00:00,25.183333333333338,14244.741586613185 
 07/01  09:00:00,25.275000000000003,111281.04555214977 
 07/01  10:00:00,25.691666666666668,123533.45480205862 
 07/01  11:00:00,26.366666666666665,136244.4913377672 
 07/01  12:00:00,27.28333333333333,152938.0611116085 
 07/01  13:00:00,28.166666666666669,157184.16160875598 
 07/01  14:00:00,28.791666666666669,158087.25540323577 
 07/01  15:00:00,28.88333333333334,166723.27199465919 
 07/01  16:00:00,28.625,152140.4975967285 
 07/01  17:00:00,28.208333333333333,129675.81331336202 
 07/01  18:00:00,27.766666666666667,43102.564887036344 
 07/01  19:00:00,27.308333333333335,20891.20094632604 
 07/01  20:00:00,26.808333333333335,7382.044332926085 
 07/01  21:00:00,26.483333333333336,5214.489574469601 
 07/01  22:00:00,26.34166666666667,4546.658175919921 
 07/01  23:00:00,26.183333333333335,4264.269230276751 
 07/01  24:00:00,25.925,3831.49456847615 
 07/02  01:00:00,25.683333333333335,3415.8963646841016 
 07/02  02:00:00,25.425000000000009,2984.821541570109 
 07/02  03:00:00,25.3,2785.4414314207756 
 07/02  04:00:00,25.3,2746.2059769245484 
 07/02  05:00:00,25.3,2711.8458337584993 
 07/02  06:00:00,25.825,3313.8935338374627 
 07/02  07:00:00,26.78333333333333,4772.807888102306 
 07/02  08:00:00,27.84166666666667,16227.911064319662 
 07/02  09:00:00,28.76666666666667,118077.24977471761 
 07/02  10:00:00,29.566666666666668,159064.29082124614 
 07/02  11:00:00,30.366666666666665,175339.3583027397 
 07/02  12:00:00,31.28333333333333,175943.94064259655 
 07/02  13:00:00,32.166666666666667,182225.3848664826 
 07/02  14:00:00,32.675000000000007,209891.0327870438 
 07/02  15:00:00,32.449999999999999,229717.56310813735 
 07/02  16:00:00,31.675,218899.57682428405 
 07/02  17:00:00,30.65833333333333,206925.60155331973 
 07/02  18:00:00,29.675,104310.09956449918 
 07/02  19:00:00,28.950000000000004,66405.32030640416 
 07/02  20:00:00,28.291666666666669,45186.27737615894 
 07/02  21:00:00,27.825,7357.375271319844 
 07/02  22:00:00,27.583333333333333,7029.440924620111 
 07/02  23:00:00,27.325,6669.210490886297 
 07/02  24:00:00,27.083333333333333,6327.828014069774 
 07/03  01:00:00,26.941666666666668,6004.057783969867 
 07/03  02:00:00,26.78333333333333,5677.163476646357 
 07/03  03:00:00,26.525000000000003,5241.501201394231 
 07/03  04:00:00,26.224999999999999,4732.993364751352 
 07/03  05:00:00,25.925,4251.621121609609 
 07/03  06:00:00,26.441666666666668,4866.057967738384 
 07/03  07:00:00,27.65833333333333,6514.848647150604 
 07/03  08:00:00,28.78333333333333,20948.24609891387 
 07/03  09:00:00,29.375,167180.44881990937 
 07/03  10:00:00,29.558333333333338,178169.4910742331 
 07/03  11:00:00,29.65833333333333,183516.04672284777 
 07/03  12:00:00,29.933333333333335,188684.21381303753 
 07/03  13:00:00,30.275000000000003,186680.3721831316 
 07/03  14:00:00,30.458333333333333,181707.85564329045 
 07/03  15:00:00,30.325,190030.93334448347 
 07/03  16:00:00,29.96666666666667,175207.1658052293 
 07/03  17:00:00,29.566666666666668,148540.99834893787 
 07/03  18:00:00,29.28333333333333,47446.767503650604 
 07/03  19:00:00,28.96666666666667,22416.490571026992 
 07/03  20:00:00,28.625,8724.189057520149 
 07/03  21:00:00,28.266666666666667,7932.612494096936 
 07/03  22:00:00,27.866666666666665,7022.546899414163 
 07/03  23:00:00,27.46666666666667,6520.145115032782 
 07/03  24:00:00,26.833333333333333,5756.186714783801 
 07/04  01:00:00,26.03333333333333,4779.0690777808 
 07/04  02:00:00,25.233333333333336,3685.906526720352 
 07/04  03:00:00,25.075,3410.5666203334204 
 07/04  04:00:00,25.375,3753.5399226515224 
 07/04  05:00:00,25.675,4104.568384518229 
 07/04  06:00:00,25.741666666666665,4131.536887155505 
 07/04  07:00:00,25.641666666666667,3959.5092374388223 
 07/04  08:00:00,25.483333333333336,12548.779026699578 
 07/04  09:00:00,25.28333333333333,79627.58320149024 
 07/04  10:00:00,25.083333333333333,101538.73607994271 
 07/04  11:00:00,24.88333333333334,91926.85633609716 
 07/04  12:00:00,24.625,80862.59106562396 
 07/04  13:00:00,24.441666666666668,70716.17390564647 
 07/04  14:00:00,24.34166666666667,80350.35363388318 
 07/04  15:00:00,24.416666666666669,95585.73961113795 
 07/04  16:00:00,24.675,106840.69049350319 
 07/04  17:00:00,24.916666666666669,100458.62953021574 
 07/04  18:00:00,25.0,49965.47785447628 
 07/04  19:00:00,24.88333333333334,33867.004636762234 
 07/04  20:00:00,24.741666666666665,24142.51603076828 
 07/04  21:00:00,24.7,2547.5 
 07/04  22:00:00,24.641666666666667,2547.5 
 07/04  23:00:00,24.599999999999999,2547.5 
 07/04  24:00:00,24.541666666666669,2547.5 
 07/05  01:00:00,24.5,2547.5 
 07/05  02:00:00,24.441666666666668,2547.5 
 07/05  03:00:00,24.458333333333333,2547.5 
 07/05  04:00:00,24.616666666666665,2547.5 
 07/05  05:00:00,24.758333333333338,2547.5 
 07/05  06:00:00,25.03333333333333,2547.5 
 07/05  07:00:00,25.491666666666665,2639.6281710718063 
 07/05  08:00:00,26.166666666666669,12828.276755225665 
 07/05  09:00:00,27.141666666666667,88682.68119240458 
 07/05  10:00:00,28.3,112664.84101811185 
 07/05  11:00:00,29.383333333333338,131180.12913405576 
 07/05  12:00:00,30.26666666666667,144700.39082438503 
 07/05  13:00:00,30.775000000000003,153230.5541557471 
 07/05  14:00:00,30.900000000000003,167258.04854426624 
 07/05  15:00:00,30.491666666666665,178248.0791187631 
 07/05  16:00:00,29.616666666666665,162545.5723957443 
 07/05  17:00:00,28.616666666666665,128015.91076035415 
 07/05  18:00:00,27.791666666666669,46461.92217485249 
 07/05  19:00:00,27.325,26119.342198886254 
 07/05  20:00:00,26.90833333333333,16397.690753631137 
 07/05  21:00:00,26.641666666666667,10489.391661869658 
 07/05  22:00:00,26.483333333333336,4705.990055102829 
 07/05  23:00:00,26.34166666666667,4448.787255685712 
 07/05  24:00:00,26.3,4310.182903984933 
 07/06  01:00:00,26.3,4237.052093238127 
 07/06  02:00:00,26.3,4190.4481994746475 
 07/06  03:00:00,26.066666666666668,3834.8210909035806 
 07/06  04:00:00,25.608333333333336,3170.9312187844903 
 07/06  05:00:00,25.166666666666669,2736.3768721311003 
 07/06  06:00:00,25.40833333333333,2897.3255780308814 
 07/06  07:00:00,26.28333333333333,4166.37411647307 
 07/06  08:00:00,27.34166666666667,5844.477447905848 
 07/06  09:00:00,28.325000000000004,118180.33793659626 
 07/06  10:00:00,29.05,158595.23745555242 
 07/06  11:00:00,29.53333333333333,172963.1041979473 
 07/06  12:00:00,29.699999999999993,159699.087879888 
 07/06  13:00:00,29.641666666666667,71609.594668724 
 07/06  14:00:00,29.483333333333336,69200.29077964559 
 07/06  15:00:00,29.400000000000003,69532.44785774224 
 07/06  16:00:00,29.34166666666667,63224.29975203369 
 07/06  17:00:00,29.183333333333335,53561.48996307518 
 07/06  18:00:00,28.866666666666665,37494.1492696772 
 07/06  19:00:00,28.40833333333333,22479.93669646117 
 07/06  20:00:00,27.96666666666667,16994.07989427716 
 07/06  21:00:00,27.625,14199.923342112219 
 07/06  22:00:00,27.266666666666667,6331.0577362663025 
 07/06  23:00:00,26.925000000000009,5822.862021003107 
 07/06  24:00:00,26.741666666666665,5497.894502525417 
 07/07  01:00:00,26.583333333333333,5224.557343105739 
 07/07  02:00:00,26.441666666666668,4991.229547965936 
 07/07  03:00:00,26.34166666666667,4773.038219809079 
 07/07  04:00:00,26.241666666666665,4533.989906644659 
 07/07  05:00:00,26.141666666666667,4303.540649791121 
 07/07  06:00:00,25.925,3837.3159577576403 
 07/07  07:00:00,25.916666666666669,3753.5452893751462 
 07/07  08:00:00,26.291666666666669,4451.763190177618 
 07/07  09:00:00,27.316666666666668,5894.480604326207 
 07/07  10:00:00,28.65833333333333,7586.301669886132 
 07/07  11:00:00,29.84166666666667,8658.92279587109 
 07/07  12:00:00,30.358333333333336,9119.591992185085 
 07/07  13:00:00,30.34166666666667,9076.484294172033 
 07/07  14:00:00,30.125,8852.871221143198 
 07/07  15:00:00,30.0,8701.551060400814 
 07/07  16:00:00,30.116666666666665,8776.306574369952 
 07/07  17:00:00,30.2,8904.887096569315 
 07/07  18:00:00,30.083333333333333,8997.64806993253 
 07/07  19:00:00,29.241666666666665,8554.620015203092 
 07/07  20:00:00,28.291666666666669,7883.327233333662 
 07/07  21:00:00,27.183333333333338,6574.836128319029 
 07/07  22:00:00,25.724999999999999,4287.563301388415 
 07/07  23:00:00,24.283333333333336,2699.180148739652 
 07/07  24:00:00,24.166666666666669,2551.7255658793165 
 07/08  01:00:00,24.90833333333333,2790.70971514711 
 07/08  02:00:00,25.666666666666669,3542.43882912158 
 07/08  03:00:00,26.233333333333336,4334.94447594603 
 07/08  04:00:00,26.575,4737.366835252291 
 07/08  05:00:00,27.108333333333336,5457.625587522572 
 07/08  06:00:00,27.516666666666667,6015.235097847624 
 07/08  07:00:00,27.71666666666667,6333.754794955053 
 07/08  08:00:00,27.974999999999999,22862.020278407475 
 07/08  09:00:00,28.508333333333338,169515.43293314207 
 07/08  10:00:00,29.150000000000003,182507.7069376188 
 07/08  11:00:00,29.691666666666668,190482.73526172003 
 07/08  12:00:00,29.958333333333333,193796.73210301449 
 07/08  13:00:00,30.0,183603.2605737565 
 07/08  14:00:00,29.941666666666668,172490.3606518658 
 07/08  15:00:00,29.84166666666667,177584.38995291969 
 07/08  16:00:00,29.625,164261.59104870168 
 07/08  17:00:00,29.266666666666667,144818.52526197188 
 07/08  18:00:00,28.808333333333335,49036.09027414071 
 07/08  19:00:00,28.366666666666665,24713.2471295702 
 07/08  20:00:00,27.90833333333333,9600.545482867996 
 07/08  21:00:00,27.46666666666667,7140.730590123637 
 07/08  22:00:00,27.008333333333338,5992.319828862323 
 07/08  23:00:00,26.566666666666668,5292.237822816365 
 07/08  24:00:00,26.34166666666667,4877.7074308555775 
 07/09  01:00:00,26.241666666666665,4671.674565384484 
 07/09  02:00:00,26.141666666666667,4466.766402186514 
 07/09  03:00:00,26.041666666666669,4261.181632241136 
 07/09  04:00:00,25.941666666666668,4054.9448857531693 
 07/09  05:00:00,25.84166666666667,3849.9072427363444 
 07/09  06:00:00,25.974999999999999,3985.696638763591 
 07/09  07:00:00,26.333333333333333,4518.734811618725 
 07/09  08:00:00,26.791666666666669,14389.410654139021 
 07/09  09:00:00,27.291666666666669,105883.00932977499 
 07/09  10:00:00,27.733333333333336,143058.97639351188 
 07/09  11:00:00,28.075,156837.7955339063 
 07/09  12:00:00,28.316666666666668,154297.99309487726 
 07/09  13:00:00,28.458333333333333,154187.71249170663 
 07/09  14:00:00,28.441666666666668,176930.00114880599 
 07/09  15:00:00,28.224999999999999,195591.04966165537 
 07/09  16:00:00,27.866666666666665,186284.15288498134 
 07/09  17:00:00,27.46666666666667,175682.54294182303 
 07/09  18:00:00,27.125,90493.82509405205 
 07/09  19:00:00,26.825,55933.34132816319 
 07/09  20:00:00,26.525000000000003,36970.83524739862 
 07/09  21:00:00,26.28333333333333,4766.636456504065 
 07/09  22:00:00,26.025000000000003,4417.254985504765 
 07/09  23:00:00,25.78333333333333,4073.0905344989005 
 07/09  24:00:00,25.816666666666668,4075.4514577935784 
